Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.08.14 12:04:35,2020.08.14 12:00:00,2020.08.14 12:04:35,Resolved QFP (Uncertain),37.376548,11.325097,1260704.03122443,4491723.497901502,1714.7647905060317,0.6636086650565138
2020.08.14 12:47:39,2020.08.14 12:30:00,2020.08.14 12:47:39,Resolved QFP,37.383727,11.311309,1259169.1580853725,4492729.2081364365,10539.307048509048,0.6747315652054449
2020.08.14 17:07:59,2020.08.14 17:00:00,2020.08.14 17:07:59,Resolved QFP,37.420953,11.223402,1249383.3956082081,4497945.764854848,668.8611056280522,0.4590673339931724
2020.08.14 17:32:16,2020.08.14 17:30:00,2020.08.14 17:32:16,Resolved QFP,37.423195,11.217775,1248757.0008335144,4498260.023740645,457.2595971182514,0.17868682966715568
2020.08.14 18:14:55,2020.08.14 18:00:00,2020.08.14 18:14:55,Resolved QFP,37.421694,11.213916,1248327.4189185433,4498049.629038811,614.6846036804852,0.32471452914975446
2020.08.14 18:46:28,2020.08.14 18:30:00,2020.08.14 18:46:28,Resolved QFP,37.421296,11.208373,1247710.374981076,4497993.842210348,195.1897866280216,0.16471711951731782
2020.08.14 19:06:13,2020.08.14 19:00:00,2020.08.14 19:06:13,Resolved QFP,37.421729,11.206661,1247519.7960128381,4498054.534929872,287.21543928549534,0.05479119406438293
2020.08.14 20:33:35,2020.08.14 20:30:00,2020.08.14 20:33:35,Resolved QFP,37.421142,11.20413,1247238.04638164,4497972.256431659,1881.7222792191915,1.1790239844731776
2020.08.14 21:00:11,2020.08.14 21:00:00,2020.08.14 21:00:11,Unresolved QFP,37.40887,11.216071,1248567.3124212027,4496252.264862332,1128.5413384453,0.1568507767123419
2020.08.14 23:00:06,2020.08.14 23:00:00,2020.08.14 23:00:06,Resolved QFP,37.412906,11.206679,1247521.799763672,4496817.902437117,351.71920453148266,0.1763887685714557
2020.08.14 23:33:20,2020.08.14 23:30:00,2020.08.14 23:33:20,Resolved QFP,37.410136,11.205057,1247341.2395496056,4496429.689027363,253.7780735216485,0.0737298296111704
2020.08.15 00:30:42,2020.08.15 00:30:00,2020.08.15 00:30:42,Resolved QFP (Uncertain),37.407816,11.204927,1247326.7680158024,4496104.553824131,692.5889434288378,0.12225753635107463
2020.08.15 02:05:07,2020.08.15 02:00:00,2020.08.15 02:05:07,Resolved QFP,37.406356,11.198834,1246648.498358399,4495899.948039063,89.35406539683734,0.059292677768306136
2020.08.15 02:30:14,2020.08.15 02:30:00,2020.08.15 02:30:14,Resolved QFP,37.40588,11.198177,1246575.3614529476,4495833.241809354,1611.1028424711192,0.22463787541426647
2020.08.15 04:29:46,2020.08.15 04:00:00,2020.08.15 04:29:46,Resolved QFP,37.409205,11.183987,1244995.7378785913,4496299.213303056,1315.0610653535432,0.4923478342768788
2020.08.15 05:14:17,2020.08.15 05:00:00,2020.08.15 05:14:17,Resolved QFP,37.415879,11.174092,1243894.231517192,4497234.5821169745,782.1273704542073,0.5242140552642139
2020.08.15 05:39:09,2020.08.15 05:30:00,2020.08.15 05:39:09,Resolved QFP,37.418953,11.167706,1243183.345248986,4497665.434805996,794.8187159021567,0.470585385377239
2020.08.15 06:07:18,2020.08.15 06:00:00,2020.08.15 06:07:18,Resolved QFP,37.423707,11.162266,1242577.7672190706,4498331.791585636,1129.1923234930516,0.5749451748946292
2020.08.15 06:40:02,2020.08.15 06:30:00,2020.08.15 06:40:02,Resolved QFP,37.430108,11.15425,1241685.4301808716,4499229.071243258,754.3032661469464,0.43677085474634997
2020.08.15 07:08:49,2020.08.15 07:00:00,2020.08.15 07:08:49,Resolved QFP,37.434951,11.149389,1241144.3061361255,4499908.004495089,477.7271719839213,0.36027690194865863
2020.08.15 07:30:55,2020.08.15 07:30:00,2020.08.15 07:30:55,Resolved QFP,37.437292,11.145741,1240738.2126337118,4500236.201691089,730.8626968659372,0.41763582678053557
2020.08.15 08:00:05,2020.08.15 08:00:00,2020.08.15 08:00:05,Resolved QFP,37.442569,11.141679,1240286.0328621094,4500976.049942136,984.6495364588952,0.5395339925802166
2020.08.15 08:30:30,2020.08.15 08:30:00,2020.08.15 08:30:30,Resolved QFP,37.449105,11.135549,1239603.6443835467,4501892.485399202,1440.6824852157376,0.6164666175505937
2020.08.15 09:09:27,2020.08.15 09:00:00,2020.08.15 09:09:27,Resolved QFP,37.460912,11.129746,1238957.6573784736,4503548.189226789,849.5767056329574,0.4392847495516843
2020.08.15 09:41:41,2020.08.15 09:30:00,2020.08.15 09:41:41,Resolved QFP,37.468372,11.127575,1238715.9827639612,4504594.444995159,839.0335315608434,0.43905469992718127
2020.08.15 10:13:32,2020.08.15 10:00:00,2020.08.15 10:13:32,Resolved QFP,37.475352,11.12441,1238363.6565756004,4505573.475909639,2249.838188703291,0.48856421035902087
2020.08.15 11:30:17,2020.08.15 11:30:00,2020.08.15 11:30:17,Resolved QFP,37.494317,11.11648,1237480.8930136098,4508234.0124368165,668.9455724407346,0.3475041934757063
2020.08.15 12:02:22,2020.08.15 12:00:00,2020.08.15 12:02:22,Resolved QFP,37.493693,11.110464,1236811.1949569974,4508146.462813555,680.3319623506991,0.3109378255716175
2020.08.15 12:38:50,2020.08.15 12:30:00,2020.08.15 12:38:50,Resolved QFP,37.495378,11.104543,1236152.0722520105,4508382.876536439,884.4939744691562,0.3569386499068427
2020.08.15 13:20:08,2020.08.15 13:00:00,2020.08.15 13:20:08,Resolved QFP,37.496723,11.096658,1235274.3180671055,4508571.590428312,1461.1049937027863,0.4241233653709104
2020.08.15 14:17:33,2020.08.15 14:00:00,2020.08.15 14:17:33,Resolved QFP,37.50216,11.08459,1233930.9144522122,4509334.478178638,906.4318298067874,0.4465181427619642
2020.08.15 14:51:23,2020.08.15 14:30:00,2020.08.15 14:51:23,Resolved QFP,37.505237,11.07698,1233083.7731272755,4509766.24927422,1379.6289265779874,0.5359863739619221
2020.08.15 15:34:17,2020.08.15 15:30:00,2020.08.15 15:34:17,Resolved QFP,37.510144,11.065488,1231804.4895390794,4510454.846630091,4641.8923103490515,0.6451552898330857
2020.08.15 17:34:12,2020.08.15 17:30:00,2020.08.15 17:34:12,Resolved QFP,37.541013,11.036658,1228595.148619509,4514787.719713822,433.815041903524,0.27737534648562917
2020.08.15 18:00:16,2020.08.15 18:00:00,2020.08.15 18:00:16,Resolved QFP,37.537062,11.037041,1228637.783984483,4514233.044450861,535.5336867081324,0.2991808305632025
2020.08.15 18:30:06,2020.08.15 18:30:00,2020.08.15 18:30:06,Resolved QFP,37.53988,11.03308,1228196.8474814508,4514628.656451724,2216.629327859431,0.3021165773285309
2020.08.15 20:32:23,2020.08.15 20:30:00,2020.08.15 20:32:23,Resolved QFP,37.554119,11.018808,1226608.0957088491,4516627.862888689,1530.7775673654935,0.14006565718414252
2020.08.15 23:34:32,2020.08.15 23:30:00,2020.08.15 23:34:32,Resolved QFP,37.560924,11.006712,1225261.5751482137,4517583.4440805325,470.6720035549286,0.30722715636744685
2020.08.16 00:00:04,2020.08.16 00:00:00,2020.08.16 00:00:04,Resolved QFP (Uncertain),37.562944,11.002954,1224843.2365018127,4517867.116133796,255.1484486352056,0.1415132826595705
2020.08.16 00:30:07,2020.08.16 00:30:00,2020.08.16 00:30:07,Resolved QFP,37.563497,11.000713,1224593.7695229447,4517944.776210207,734.1974923516767,0.3326676449259976
2020.08.16 01:06:54,2020.08.16 01:00:00,2020.08.16 01:06:54,Unresolved QFP,37.566627,10.99484,1223939.990153516,4518384.345917207,1365.676569640827,0.4278435368548957
2020.08.16 02:00:06,2020.08.16 02:00:00,2020.08.16 02:00:06,Resolved QFP,37.573136,10.984301,1222766.7940400457,4519298.513442594,637.387786146199,0.3344112204334727
2020.08.16 02:31:52,2020.08.16 02:30:00,2020.08.16 02:31:52,Resolved QFP,37.576361,10.9795,1222232.3491647472,4519751.483628632,417.320990899828,0.2178084503652547
2020.08.16 03:03:48,2020.08.16 03:00:00,2020.08.16 03:03:48,Resolved QFP,37.578625,10.976462,1221894.160551717,4520069.487442305,2123.1951226091555,0.6033518393319567
2020.08.16 04:02:27,2020.08.16 04:00:00,2020.08.16 04:02:27,Resolved QFP,37.585182,10.958394,1219882.8399920643,4520990.545097348,2575.1480043136953,0.6208167802106305
2020.08.16 05:11:35,2020.08.16 05:00:00,2020.08.16 05:11:35,Resolved QFP,37.601505,10.941607,1218014.1197001175,4523283.779058514,1221.7397434311786,0.6806349545577597
2020.08.16 05:41:30,2020.08.16 05:30:00,2020.08.16 05:41:30,Resolved QFP,37.610195,10.934661,1217240.8945170676,4524504.850745049,998.6988855352955,0.5286918398810458
2020.08.16 06:12:59,2020.08.16 06:00:00,2020.08.16 06:12:59,Resolved QFP,37.617598,10.92937,1216651.9030912803,4525545.192717393,539.2773249513446,0.3851980892509604
2020.08.16 06:36:19,2020.08.16 06:30:00,2020.08.16 06:36:19,Resolved QFP,37.622314,10.927939,1216492.6048999552,4526207.985178076,1109.7259605822742,0.5463938752251473
2020.08.16 07:10:10,2020.08.16 07:00:00,2020.08.16 07:10:10,Resolved QFP,37.631766,10.924279,1216085.1755636518,4527536.507523104,1021.6379075057204,0.8025435251419641
2020.08.16 07:31:23,2020.08.16 07:30:00,2020.08.16 07:31:23,Resolved QFP,37.640835,10.922048,1215836.821779692,4528811.356296006,2507.242520064705,0.6570342033712538
2020.08.16 08:34:59,2020.08.16 08:30:00,2020.08.16 08:34:59,Resolved QFP,37.663765,10.922554,1215893.1494420334,4532035.369943659,7678.113173183734,0.45009163334214985
2020.08.16 13:19:18,2020.08.16 13:00:00,2020.08.16 13:19:18,Resolved QFP,37.733648,10.92953,1216669.7142098073,4541867.237898866,1651.637381740554,0.3106917572875384
2020.08.16 14:47:54,2020.08.16 14:30:00,2020.08.16 14:47:54,Resolved QFP,37.745163,10.919863,1215593.5886923086,4543488.178035292,501.4023189118623,0.2799566269747975
2020.08.16 15:17:45,2020.08.16 15:00:00,2020.08.16 15:17:45,Resolved QFP,37.748999,10.917378,1215316.9597576873,4544028.218953562,790.806939880253,0.37284627057060493
2020.08.16 15:53:06,2020.08.16 15:30:00,2020.08.16 15:53:06,Resolved QFP,37.755179,10.913662,1214903.2965298996,4544898.312475523,1001.3366683371196,0.34327619757871775
2020.08.16 16:41:43,2020.08.16 16:30:00,2020.08.16 16:41:43,Resolved QFP,37.763838,10.91071,1214574.6813930778,4546117.551217374,879.3805511368914,0.31040612465121475
2020.08.16 17:28:56,2020.08.16 17:00:00,2020.08.16 17:28:56,Resolved QFP,37.771782,10.90946,1214435.5320295861,4547236.239257309,536.0422672619865,0.11405154622595456
2020.08.16 18:47:16,2020.08.16 18:30:00,2020.08.16 18:47:16,Resolved QFP,37.776491,10.910811,1214585.924661648,4547899.425651187,214.77162505177054,0.13820567892649327
2020.08.16 19:13:10,2020.08.16 19:00:00,2020.08.16 19:13:10,Resolved QFP,37.776665,10.912745,1214801.216556842,4547923.93154274,331.19157695652416,0.1877503270728595
2020.08.16 19:42:34,2020.08.16 19:30:00,2020.08.16 19:42:34,Resolved QFP (Uncertain),37.779018,10.914631,1215011.1651164782,4548255.3300966015,197.37353665689614,0.04151736151806818
2020.08.16 21:01:48,2020.08.16 21:00:00,2020.08.16 21:01:48,Resolved QFP,37.77923,10.912859,1214813.9069787925,4548285.188877866,2284.920703617666,0.37723637173809904
2020.08.16 22:42:45,2020.08.16 22:30:00,2020.08.16 22:42:45,Resolved QFP,37.770263,10.8942,1212736.7966000808,4547022.321715231,573.6244230353635,0.4637222498264863
2020.08.16 23:03:22,2020.08.16 23:00:00,2020.08.16 23:03:22,Resolved QFP,37.770912,10.889054,1212163.9465004588,4547113.7184684025,1288.0846177468159,0.48116720872126106
2020.08.16 23:47:59,2020.08.16 23:30:00,2020.08.16 23:47:59,Resolved QFP,37.768618,10.877632,1210892.455276618,4546790.664817125,2497.2264699955817,0.5464390525154446
2020.08.17 01:04:09,2020.08.17 01:00:00,2020.08.17 01:04:09,Resolved QFP (Uncertain),37.777394,10.856789,1208572.2231300136,4548026.603405093,1000.3993266209803,0.14371488674342484
2020.08.17 03:00:10,2020.08.17 03:00:00,2020.08.17 03:00:10,Resolved QFP (Uncertain),37.777886,10.847758,1207566.8968086597,4548095.896921473,3064.269402810496,0.4242965110510241
2020.08.17 05:00:32,2020.08.17 05:00:00,2020.08.17 05:00:32,Resolved QFP,37.805547,10.843313,1207072.0816720836,4551992.427615555,1712.2431232999675,0.2384739726044523
2020.08.17 07:00:12,2020.08.17 07:00:00,2020.08.17 07:00:12,Resolved QFP,37.819965,10.849353,1207744.451396475,4554024.031114617,14300.447835255423,0.3954769865944531
2020.08.17 17:02:52,2020.08.17 17:00:00,2020.08.17 17:02:52,Resolved QFP,37.897351,10.74514,1196143.5133024356,4564935.083249008,4582.429213812422,0.18293130594061566
2020.08.18 00:00:22,2020.08.18 00:00:00,2020.08.18 00:00:22,Resolved QFP,37.935533,10.762192,1198041.7332594425,4570322.786499511,8196.393640214867,0.44708414554163894
2020.08.18 05:05:55,2020.08.18 05:00:00,2020.08.18 05:05:55,Resolved QFP,37.906276,10.693974,1190447.740236507,4566194.202471276,2378.837509382317,0.5289832131159254
2020.08.18 06:20:52,2020.08.18 06:00:00,2020.08.18 06:20:52,Resolved QFP,37.906226,10.672468,1188053.7032675068,4566187.148156722,3150.329438794597,0.5250549064657661
2020.08.18 08:00:52,2020.08.18 08:00:00,2020.08.18 08:00:52,Resolved QFP,37.920637,10.647811,1185308.898583017,4568220.541151286,4134.57836293558,0.5322577707177626
2020.08.18 10:10:20,2020.08.18 10:00:00,2020.08.18 10:10:20,Resolved QFP,37.944339,10.6187,1182068.2768865342,4571565.761607699,1086.8491527369997,0.3630090690504341
2020.08.18 11:00:14,2020.08.18 11:00:00,2020.08.18 11:00:14,Resolved QFP,37.952944,10.613793,1181522.0321452115,4572780.509281675,1542.569878863121,0.18825602622200646
2020.08.18 13:16:48,2020.08.18 13:00:00,2020.08.18 13:16:48,Resolved QFP,37.966251,10.609191,1181009.7398485807,4574659.30747759,485.4003407388751,0.06768935165791035
2020.08.18 15:16:19,2020.08.18 15:00:00,2020.08.18 15:16:19,Resolved QFP,37.970686,10.60911,1181000.7229698265,4575285.555065821,228.22389491068998,0.06259569251527426
2020.08.18 16:17:05,2020.08.18 16:00:00,2020.08.18 16:17:05,Resolved QFP,37.972771,10.609061,1180995.2683147776,4575579.982169253,783.6584629635856,0.09918471876516714
2020.08.18 18:28:46,2020.08.18 18:00:00,2020.08.18 18:28:46,Resolved QFP,37.97867,10.613078,1181442.4387092942,4576413.037297241,142.03991599933906,0.011201886119821692
2020.08.18 22:00:06,2020.08.18 22:00:00,2020.08.18 22:00:06,Resolved QFP,37.9778,10.614031,1181548.5261840203,4576290.171931786,1646.6490942996304,0.15207324476354178
2020.08.19 01:00:34,2020.08.19 01:00:00,2020.08.19 01:00:34,Resolved QFP (Uncertain),37.984485,10.600694,1180063.8581353105,4577234.295506429,3119.2687165831676,0.20613724005968595
2020.08.19 05:12:46,2020.08.19 05:00:00,2020.08.19 05:12:46,Resolved QFP,37.984391,10.572494,1176924.6484949403,4577221.019275822,324.7726456214269,0.09993004480659289
2020.08.19 06:06:56,2020.08.19 06:00:00,2020.08.19 06:06:56,Resolved QFP,37.986951,10.571009,1176759.339051112,4577582.590781081,831.7956824142523,0.22276263589026574
2020.08.19 07:09:10,2020.08.19 07:00:00,2020.08.19 07:09:10,Resolved QFP,37.992676,10.566063,1176208.7528496485,4578391.228964332,1044.9328944777076,0.34215222477986496
2020.08.19 08:00:04,2020.08.19 08:00:00,2020.08.19 08:00:04,Resolved QFP,38.001714,10.563018,1175869.785000183,4579667.946414757,1455.0088501934708,0.3923972087900407
2020.08.19 09:01:52,2020.08.19 09:00:00,2020.08.19 09:01:52,Resolved QFP,38.013664,10.557254,1175228.1394552507,4581356.257666595,3313.009670540915,0.41862644308073227
2020.08.19 11:13:46,2020.08.19 11:00:00,2020.08.19 11:13:46,Resolved QFP,38.040448,10.5433,1173674.7872807214,4585141.335520915,658.4442022508388,0.2042954397303254
2020.08.19 12:07:29,2020.08.19 12:00:00,2020.08.19 12:07:29,Resolved QFP,38.045986,10.545625,1173933.6050968154,4585924.130714988,533.1327616338215,0.12918167231253247
2020.08.19 13:16:16,2020.08.19 13:00:00,2020.08.19 13:16:16,Resolved QFP,38.050456,10.54754,1174146.7819216847,4586556.007507474,510.6860854441049,0.1464542831786937
2020.08.19 14:14:23,2020.08.19 14:00:00,2020.08.19 14:14:23,Resolved QFP,38.055104,10.547944,1174191.7549959652,4587213.087205494,466.19988898707436,0.16238240647407676
2020.08.19 15:02:14,2020.08.19 15:00:00,2020.08.19 15:02:14,Resolved QFP,38.059351,10.547622,1174155.9101199298,4587813.5147135975,1417.479669909442,0.1867808235484836
2020.08.19 17:08:43,2020.08.19 17:00:00,2020.08.19 17:08:43,Resolved QFP,38.071608,10.543484,1173695.2700670273,4589546.56627623,5850.301105451893,0.3345705767729551
2020.08.19 22:00:09,2020.08.19 22:00:00,2020.08.19 22:00:09,Resolved QFP,38.117818,10.516906,1170736.6206407237,4596082.940557462,3900.35976710736,0.5305890038236104
2020.08.20 00:02:40,2020.08.20 00:00:00,2020.08.20 00:02:40,Unresolved QFP,38.151731,10.506087,1169532.2550698312,4600882.544137134,5801.682477422101,0.5441457960440913
2020.08.20 03:00:22,2020.08.20 03:00:00,2020.08.20 03:00:22,Resolved QFP,38.202847,10.519952,1171075.69980968,4608121.054945006,4337.0877911532325,0.6021224199851773
2020.08.20 05:00:25,2020.08.20 05:00:00,2020.08.20 05:00:25,Resolved QFP,38.240228,10.532955,1172523.1871484646,4613417.777104421,10461.850027786473,0.35988476187775964
2020.08.20 13:04:55,2020.08.20 13:00:00,2020.08.20 13:04:55,Resolved QFP,38.270311,10.443181,1162529.5911819895,4617682.382933044,5983.608941161808,0.8621914900809521
2020.08.20 15:00:35,2020.08.20 15:00:00,2020.08.20 15:00:35,Resolved QFP,38.26166,10.389767,1156583.5719007575,4616455.824869451,3104.9014006686107,0.8151487006218459
2020.08.20 16:04:04,2020.08.20 16:00:00,2020.08.20 16:04:04,Resolved QFP,38.263847,10.36178,1153468.073311926,4616765.888808037,19095.831937169238,0.3997201753536357
2020.08.21 05:20:17,2020.08.21 05:00:00,2020.08.21 05:20:17,Resolved QFP,38.369267,10.224282,1138161.8659668327,4631722.99530688,1081.3628801445846,0.4520747826691407
2020.08.21 06:00:09,2020.08.21 06:00:00,2020.08.21 06:00:09,Resolved QFP,38.367856,10.214606,1137084.738573917,4631522.657351923,26714.631493010667,0.6696235491417638
2020.08.21 17:05:04,2020.08.21 17:00:00,2020.08.21 17:05:04,Resolved QFP (Uncertain),38.424746,9.979753,1110941.0222026443,4639603.1668094965,1894.7428095319258,0.40755921908623916
2020.08.21 18:22:33,2020.08.21 18:00:00,2020.08.21 18:22:33,Resolved QFP,38.436204,9.96693,1109513.572372202,4641231.401469156,20593.22625855695,0.45018420467289594
2020.08.22 07:04:57,2020.08.22 07:00:00,2020.08.22 07:04:57,Resolved QFP,38.46985,9.78376,1089123.181243598,4646014.147495883,2247.7653429267452,0.5345458603868597
2020.08.22 08:15:02,2020.08.22 08:00:00,2020.08.22 08:15:02,Resolved QFP,38.475942,9.764357,1086963.2491637364,4646880.35790305,13500.881416501832,0.5432075889797148
2020.08.22 15:09:16,2020.08.22 15:00:00,2020.08.22 15:09:16,Resolved QFP,38.519537,9.650214,1074256.9085261198,4653081.189231087,2579.9232258175366,0.5796277748410552
2020.08.22 16:23:27,2020.08.22 16:00:00,2020.08.22 16:23:27,Resolved QFP,38.52102,9.626935,1071665.502099943,4653292.1930432245,661.9221454272304,0.2900622898454121
2020.08.22 17:01:29,2020.08.22 17:00:00,2020.08.22 17:01:29,Resolved QFP,38.516465,9.630857,1072102.0971428342,4652644.11357224,988.0021519129909,0.2156268336780862
2020.08.22 18:17:51,2020.08.22 18:00:00,2020.08.22 18:17:51,Resolved QFP,38.517839,9.622029,1071119.3686781111,4652839.600184328,1712.8028062394494,0.35862705323271554
2020.08.22 19:37:27,2020.08.22 19:00:00,2020.08.22 19:37:27,Resolved QFP,38.520833,9.606831,1069427.535057035,4653265.586119356,10195.659885354897,0.5927364621449275
2020.08.23 00:24:08,2020.08.23 00:00:00,2020.08.23 00:24:08,Resolved QFP,38.51561,9.514796,1059182.2457218764,4652522.469856294,14443.692218895043,0.8649435426609403
2020.08.23 05:02:27,2020.08.23 05:00:00,2020.08.23 05:02:27,Resolved QFP (Uncertain),38.526507,9.384656,1044695.1271900395,4654072.930723257,3052.7676021027237,0.8313637260628333
2020.08.23 06:03:39,2020.08.23 06:00:00,2020.08.23 06:03:39,Resolved QFP,38.529322,9.357197,1041638.405292347,4654473.496304234,4407.234105751646,0.575432054543889
2020.08.23 08:11:18,2020.08.23 08:00:00,2020.08.23 08:11:18,Resolved QFP,38.53516,9.317774,1037249.8570068039,4655304.275160549,957.9661136990183,0.21198630531069224
2020.08.23 09:26:37,2020.08.23 09:00:00,2020.08.23 09:26:37,Resolved QFP,38.534456,9.309141,1036288.8358427855,4655204.08859272,886.4189708899186,0.3307533473469845
